date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-03-10 17:00:00 EST",1678485600,98.91,101.05,NNE,1,36,,100,-2,-2,-10,,1200,,,,,,-1.6,-2
"2023-03-10 16:00:00 EST",1678482000,98.91,101.05,NNE,1,29,39,100,-1.8,-1.8,-9,,1200,,,,,,-1.4,-1.8
"2023-03-10 15:00:00 EST",1678478400,98.93,101.07,NE,4,22,,100,-1.5,-1.5,-7,,800,,,,,,-1.5,-1.8
"2023-03-10 14:00:00 EST",1678474800,98.99,101.13,NE,4,19,,100,-1.6,-1.6,-7,,1600,,,,,,-1.5,-1.8
"2023-03-10 13:00:00 EST",1678471200,99.07,101.22,NE,5,27,37,99,-1.9,-1.8,-8,,2400,,,2,,,-1.6,-1.9
"2023-03-10 12:00:00 EST",1678467600,99.22,101.37,ENE,5,23,,100,-1.8,-1.8,-8,,800,,,,,,-1.1,-1.9
"2023-03-10 11:00:00 EST",1678464000,99.36,101.51,ENE,6,17,35,100,-1.8,-1.8,-7,,600,,,,,,-0.2,-1.9
"2023-03-10 10:00:00 EST",1678460400,99.46,101.61,E,8,24,38,76,-4.4,-0.7,-7,,3200,,,4,,,-0.2,-0.7
"2023-03-10 09:00:00 EST",1678456800,99.53,101.68,E,8,26,36,70,-5.1,-0.2,-6,,24100,,,8,,,0,-0.2
"2023-03-10 08:00:00 EST",1678453200,99.62,101.77,ENE,7,17,27,74,-4.2,-0.1,-5,,24100,,,8,,,-0.1,-0.4
"2023-03-10 07:00:00 EST",1678449600,99.74,101.89,ENE,5,16,,91,-1.6,-0.4,-5,,24100,,,8,,,-0.3,-0.4
"2023-03-10 06:00:00 EST",1678446000,99.83,101.98,NE,5,11,,91,-1.7,-0.3,-4,,24100,,,8,,,-0.3,-0.7
"2023-03-10 05:00:00 EST",1678442400,99.86,102.01,NE,5,12,,79,-3.6,-0.4,-4,,24100,,,8,,,-0.3,-0.7
"2023-03-10 04:00:00 EST",1678438800,99.94,102.09,NE,5,12,,73,-4.7,-0.5,-4,,24100,,,8,,,-0.5,-1.3
"2023-03-10 03:00:00 EST",1678435200,100.03,102.18,NE,3,7,,78,-4.5,-1.2,-4,,24100,,,8,,,-1.1,-2
"2023-03-10 02:00:00 EST",1678431600,100.08,102.24,NNE,2,10,,91,-3.2,-1.9,-6,,24100,,,8,,,-1.8,-2
"2023-03-10 01:00:00 EST",1678428000,100.16,102.32,N,35,9,,84,-4.3,-1.9,-5,,24100,,,8,,,-1.6,-2.5
"2023-03-10 00:00:00 EST",1678424400,100.19,102.35,NW,32,11,,88,-4.1,-2.4,-6,,24100,,,8,,,-1.8,-2.7
"2023-03-09 23:00:00 EST",1678420800,100.24,102.41,N,35,8,,85,-4.3,-2.1,-5,,24100,,,8,,,-1.7,-2.2
"2023-03-09 22:00:00 EST",1678417200,100.32,102.49,N,34,12,,79,-5,-1.8,-6,,24100,,,8,,,-1.3,-1.9
"2023-03-09 21:00:00 EST",1678413600,100.4,102.57,N,35,17,,75,-5.3,-1.3,-6,,24100,,,0,,,-0.8,-1.5
"2023-03-09 20:00:00 EST",1678410000,100.48,102.65,N,35,20,,70,-5.4,-0.7,-6,,24100,,,0,,,0.9,-0.7
"2023-03-09 19:00:00 EST",1678406400,100.52,102.69,N,36,23,,66,-5.2,0.3,,,24100,,,1,,,1.3,0.3
"2023-03-09 18:00:00 EST",1678402800,100.55,102.72,N,34,19,,62,-5.2,1.2,,,24100,,,1,,,2.2,1.2
"2023-03-09 17:00:00 EST",1678399200,100.6,102.77,NW,31,21,,62,-4.7,1.9,,,24100,,,1,,,2.5,1.9
"2023-03-09 16:00:00 EST",1678395600,100.6,102.77,NW,31,22,,59,-4.7,2.4,,,24100,,,1,,,2.8,2.3
"2023-03-09 15:00:00 EST",1678392000,100.56,102.73,NE,3,8,,55,-5.8,2.3,,,24100,,,1,,,2.5,1.8
"2023-03-09 14:00:00 EST",1678388400,100.63,102.8,NE,3,17,,58,-5.6,1.9,,,24100,,,2,,,2,1.2
"2023-03-09 13:00:00 EST",1678384800,100.68,102.85,N,36,20,,60,-5.7,1.3,,,24100,,,2,,,1.4,0.6
"2023-03-09 12:00:00 EST",1678381200,100.75,102.92,NNE,1,18,,59,-6.5,0.5,,,24100,,,2,,,0.6,-0.5
"2023-03-09 11:00:00 EST",1678377600,100.77,102.95,N,35,21,34,59,-7.6,-0.6,-6,,24100,,,1,,,-0.4,-1.4
"2023-03-09 10:00:00 EST",1678374000,100.76,102.94,N,35,22,32,61,-7.8,-1.3,-7,,24100,,,1,,,-1.3,-2.2
"2023-03-09 09:00:00 EST",1678370400,100.78,102.96,NNW,34,17,27,63,-8.3,-2.1,-7,,24100,,,1,,,-2.1,-3.1
"2023-03-09 08:00:00 EST",1678366800,100.79,102.97,N,0,23,33,66,-8.6,-3.1,-10,,24100,,,1,,,-3.1,-3.6
"2023-03-09 07:00:00 EST",1678363200,100.8,102.98,N,35,19,,68,-8.7,-3.5,-9,,24100,,,1,,,-3.2,-3.8
"2023-03-09 06:00:00 EST",1678359600,100.77,102.95,N,35,19,,69,-8.6,-3.6,-10,,24100,,,0,,,-3.1,-3.7
"2023-03-09 05:00:00 EST",1678356000,100.77,102.95,N,35,23,,66,-8.4,-3,-9,,24100,,,0,,,-2.8,-3.4
"2023-03-09 04:00:00 EST",1678352400,100.81,102.99,N,35,26,,65,-8.5,-2.8,-10,,24100,,,0,,,-2.6,-3
"2023-03-09 03:00:00 EST",1678348800,100.82,103,N,35,24,,65,-8.4,-2.7,-9,,24100,,,0,,,-2.1,-2.8
"2023-03-09 02:00:00 EST",1678345200,100.83,103.01,N,35,18,28,64,-8.1,-2.2,-8,,24100,,,0,,,-1.7,-2.3
"2023-03-09 01:00:00 EST",1678341600,100.81,102.99,N,35,26,38,65,-7.5,-1.8,-8,,24100,,,0,,,-1,-1.9
"2023-03-09 00:00:00 EST",1678338000,100.83,103.01,N,35,28,,66,-6.7,-1.1,-8,,24100,,,0,,,-1.1,-1.6
"2023-03-08 23:00:00 EST",1678334400,100.86,103.04,NNW,34,18,28,70,-6.1,-1.2,-6,,24100,,,0,,,-0.7,-1.2
"2023-03-08 22:00:00 EST",1678330800,100.89,103.07,NNW,34,17,31,65,-6.5,-0.8,-6,,24100,,,0,,,-0.4,-0.8
"2023-03-08 21:00:00 EST",1678327200,100.91,103.09,NNW,33,21,,62,-7,-0.6,-6,,24100,,,0,,,-0.4,-0.7
"2023-03-08 20:00:00 EST",1678323600,100.92,103.1,NNW,33,29,,62,-7,-0.6,-7,,24100,,,0,,,-0.4,-0.7
"2023-03-08 19:00:00 EST",1678320000,100.95,103.13,NW,32,26,,63,-6.7,-0.6,-7,,24100,,,1,,,0.1,-0.7
"2023-03-08 18:00:00 EST",1678316400,100.91,103.09,NNW,32,29,,62,-6.5,0.1,,,24100,,,1,,,0.5,0.1
"2023-03-08 17:00:00 EST",1678312800,100.92,103.1,NNW,33,27,37,59,-6.8,0.3,,,24100,,,1,,,0.8,0.3
"2023-03-08 16:00:00 EST",1678309200,100.92,103.1,NW,32,28,,57,-6.7,0.8,,,24100,,,1,,,0.9,0.5
"2023-03-08 15:00:00 EST",1678305600,100.92,103.1,NW,31,21,32,58,-6.7,0.7,,,24100,,,1,,,0.8,0.5
"2023-03-08 14:00:00 EST",1678302000,100.94,103.12,N,35,21,34,56,-6.9,0.8,,,24100,,,1,,,0.8,0.1
"2023-03-08 13:00:00 EST",1678298400,100.98,103.16,NW,32,28,,54,-8.1,0.2,,,24100,,,1,,,0.4,-0.2
"2023-03-08 12:00:00 EST",1678294800,100.97,103.15,NNW,33,27,,54,-8.4,-0.3,-7,,24100,,,1,,,0,-1
"2023-03-08 11:00:00 EST",1678291200,100.99,103.17,N,35,30,43,56,-8.9,-1.1,-8,,24100,,,1,,,-1,-1.8
"2023-03-08 10:00:00 EST",1678287600,101.04,103.22,N,0,29,39,55,-9.7,-1.7,-9,,24100,,,2,,,-1.5,-2.3
"2023-03-08 09:00:00 EST",1678284000,101,103.18,N,35,34,44,54,-10.3,-2.3,-10,,24100,,,1,,,-2.3,-2.7
"2023-03-08 08:00:00 EST",1678280400,100.91,103.09,N,35,37,49,56,-10.1,-2.5,-10,,24100,,,1,,,-2.5,-3.2
"2023-03-08 07:00:00 EST",1678276800,100.86,103.04,N,0,31,,58,-10.2,-3,-11,,24100,,,1,,,-2.6,-3.2
"2023-03-08 06:00:00 EST",1678273200,100.85,103.03,N,35,26,,57,-10.2,-2.9,-10,,24100,,,0,,,-2.4,-3
"2023-03-08 05:00:00 EST",1678269600,100.85,103.03,N,35,24,35,56,-10.4,-2.7,-9,,24100,,,0,,,-1.9,-2.8
"2023-03-08 04:00:00 EST",1678266000,100.81,102.98,N,35,18,31,55,-10.1,-2.1,-8,,24100,,,0,,,-1.4,-2.2
"2023-03-08 03:00:00 EST",1678262400,100.78,102.95,NNW,34,27,43,51,-10.3,-1.4,-8,,24100,,,0,,,-1.2,-1.6
"2023-03-08 02:00:00 EST",1678258800,100.78,102.95,NNW,34,27,40,50,-10.3,-1.2,-8,,24100,,,0,,,-0.8,-1.3
"2023-03-08 01:00:00 EST",1678255200,100.75,102.92,NNW,34,28,38,48,-10.6,-0.9,-7,,24100,,,0,,,-0.3,-1
"2023-03-08 00:00:00 EST",1678251600,100.72,102.89,NNW,34,27,40,45,-11,-0.3,-7,,24100,,,0,,,0.1,-0.7
"2023-03-07 23:00:00 EST",1678248000,100.69,102.86,NNW,34,27,42,42,-11.4,0,-6,,24100,,,0,,,0.5,-0.3
"2023-03-07 22:00:00 EST",1678244400,100.63,102.8,N,35,40,57,42,-10.8,0.6,,,24100,,,0,,,1,0.3
"2023-03-07 21:00:00 EST",1678240800,100.58,102.75,NNW,34,27,41,49,-8.8,0.7,,,24100,,,0,,,1.1,0.6
"2023-03-07 20:00:00 EST",1678237200,100.54,102.71,NNW,33,27,42,48,-8.9,0.8,,,24100,,,0,,,1.1,0.7
"2023-03-07 19:00:00 EST",1678233600,100.52,102.69,NNW,33,36,50,42,-10.7,1,,,24100,,,0,,,1.4,0.9
"2023-03-07 18:00:00 EST",1678230000,100.46,102.63,NNW,33,35,49,39,-11.5,0.9,,,24100,,,1,,,1.5,0.8
"2023-03-07 17:00:00 EST",1678226400,100.39,102.55,NNW,33,32,55,36,-12.3,1.4,,,24100,,,0,,,1.8,1.2
"2023-03-07 16:00:00 EST",1678222800,100.35,102.51,NW,32,49,62,34,-13.1,1.3,,,24100,,,0,,,1.5,0.9
"2023-03-07 15:00:00 EST",1678219200,100.32,102.48,NNW,32,44,62,35,-12.7,1,,,24100,,,0,,,1,0.4
"2023-03-07 14:00:00 EST",1678215600,100.31,102.47,NNW,33,43,54,41,-11.5,0.4,,,24100,,,0,,,0.4,-0.4
"2023-03-07 13:00:00 EST",1678212000,100.27,102.43,NNW,34,43,55,45,-10.9,-0.3,-8,,24100,,,0,,,0.2,-0.5
"2023-03-07 12:00:00 EST",1678208400,100.27,102.43,NNW,32,41,56,50,-9.5,-0.2,-8,,24100,,,1,,,-0.1,-1
"2023-03-07 11:00:00 EST",1678204800,100.23,102.39,N,35,43,56,47,-11,-1,-9,,24100,,,1,,,-0.9,-1.8
"2023-03-07 10:00:00 EST",1678201200,100.18,102.34,NNW,34,40,60,48,-11.3,-1.8,-10,,24100,,,1,,,-1.7,-2.4
"2023-03-07 09:00:00 EST",1678197600,100.12,102.28,N,34,44,57,49,-11.8,-2.4,-11,,24100,,,1,,,-2.3,-2.7
"2023-03-07 08:00:00 EST",1678194000,100.04,102.2,N,35,41,55,51,-11.5,-2.6,-11,,24100,,,1,,,-2.5,-2.8
"2023-03-07 07:00:00 EST",1678190400,99.93,102.09,NNW,34,33,44,52,-11.2,-2.6,-10,,24100,,,4,,,-2,-2.6
"2023-03-07 06:00:00 EST",1678186800,99.82,101.97,NNW,34,31,43,52,-10.5,-2,-9,,24100,,,7,,,-1.6,-2.1
"2023-03-07 05:00:00 EST",1678183200,99.76,101.91,NNW,34,18,,54,-10,-1.9,-7,,24100,,,4,,,-0.9,-1.9
"2023-03-07 04:00:00 EST",1678179600,99.69,101.84,N,36,22,34,52,-9.8,-1.1,-7,,24100,,,7,,,-0.6,-1.1
"2023-03-07 03:00:00 EST",1678176000,99.64,101.78,N,0,27,,49,-10.1,-0.5,-7,,24100,,,7,,,0.1,-0.7
"2023-03-07 02:00:00 EST",1678172400,99.62,101.76,NNE,1,30,,45,-10.5,0.2,,,24100,,,8,,,0.6,0
"2023-03-07 01:00:00 EST",1678168800,99.57,101.71,NNE,1,21,,52,-8.4,0.5,,,24100,,,8,,,0.6,0
"2023-03-07 00:00:00 EST",1678165200,99.55,101.69,NNE,1,19,,63,-6.3,0,-5,,24100,,,7,,,0.7,-0.1
"2023-03-06 23:00:00 EST",1678161600,99.58,101.72,N,0,12,,66,-5.2,0.5,,,24100,,,6,,,0.7,-0.3
"2023-03-06 22:00:00 EST",1678158000,99.64,101.79,N,0,11,,66,-5.1,0.5,,,24100,,,2,,,1.5,0.2
"2023-03-06 21:00:00 EST",1678154400,99.76,101.91,NNE,1,5,,62,-5,1.4,,,24100,,,7,,,1.4,0.8
"2023-03-06 20:00:00 EST",1678150800,99.74,101.89,E,8,4,,69,-4,1.1,,,24100,,,8,,,1.2,0.9
"2023-03-06 19:00:00 EST",1678147200,99.77,101.92,SSE,16,6,,67,-4.5,1.1,,,24100,,,8,,,1.7,1.1
"2023-03-06 18:00:00 EST",1678143600,99.73,101.88,ESE,11,10,,52,-7.3,1.6,,,24100,,,8,,,1.9,1.6
"2023-03-06 17:00:00 EST",1678140000,99.72,101.87,E,7,9,,51,-7.2,1.8,,,24100,,,8,,,2.3,1.8
"2023-03-06 16:00:00 EST",1678136400,99.76,101.91,E,8,13,,56,-5.5,2.3,,,24100,,,8,,,2.8,2.2
"2023-03-06 15:00:00 EST",1678132800,99.98,102.14,ENE,7,13,,50,-6.7,2.7,,,24100,,,8,,,2.9,2.5
"2023-03-06 14:00:00 EST",1678129200,100.02,102.18,E,9,15,,52,-6.5,2.5,,,24100,,,8,,,2.8,2.3
"2023-03-06 13:00:00 EST",1678125600,100.2,102.36,ENE,7,12,,55,-5.6,2.7,,,24100,,,8,,,3.2,2.6
"2023-03-06 12:00:00 EST",1678122000,100.3,102.46,E,9,8,,61,-4.1,2.6,,,24100,,,8,,,2.8,2
"2023-03-06 11:00:00 EST",1678118400,100.36,102.52,SE,13,5,,70,-2.9,2,,,24100,,,8,,,2,1.1
"2023-03-06 10:00:00 EST",1678114800,100.4,102.56,ENE,6,9,,75,-2.9,1,,,24100,,,8,,,1.1,-0.1
"2023-03-06 09:00:00 EST",1678111200,100.45,102.61,N,35,5,,90,-1.5,-0.1,-2,,24100,,,8,,,-0.1,-1
"2023-03-06 08:00:00 EST",1678107600,100.45,102.61,NNE,1,8,,96,-1.4,-0.9,-4,,24100,,,8,,,-0.8,-1.4
"2023-03-06 07:00:00 EST",1678104000,100.45,102.61,WNW,28,5,,93,-2.4,-1.4,-3,,24100,,,8,,,-1.2,-2.6
"2023-03-06 06:00:00 EST",1678100400,100.43,102.59,NW,31,8,,98,-2.7,-2.5,-6,,24100,,,7,,,-1.9,-2.5
"2023-03-06 05:00:00 EST",1678096800,100.46,102.62,NW,30,7,,96,-2.5,-2,-5,,24100,,,7,,,-1.3,-3
"2023-03-06 04:00:00 EST",1678093200,100.52,102.68,NW,30,9,,96,-2.1,-1.5,-5,,24100,,,7,,,-1.5,-3.7
"2023-03-06 03:00:00 EST",1678089600,100.57,102.73,W,27,12,,100,-3.1,-3.1,-8,,24100,,,3,,,-2.3,-4.3
"2023-03-06 02:00:00 EST",1678086000,100.49,102.65,W,27,4,,100,-2.7,-2.7,-4,,24100,,,3,,,-1.2,-2.8
"2023-03-06 01:00:00 EST",1678082400,100.45,102.61,N,35,5,,98,-2.2,-1.9,-4,,24100,,,2,,,-1,-2.4
"2023-03-06 00:00:00 EST",1678078800,100.48,102.64,NNW,32,8,,92,-2.1,-0.9,-4,,24100,,,0,,,0.1,-1.4
"2023-03-05 23:00:00 EST",1678075200,100.49,102.65,WNW,29,9,,88,-2.2,-0.4,-4,,24100,,,0,,,0,-1.2
"2023-03-05 22:00:00 EST",1678071600,100.49,102.65,W,26,6,,89,-2,-0.4,-2,,24100,,,0,,,0.7,-0.8
"2023-03-05 21:00:00 EST",1678068000,100.46,102.62,W,26,10,,81,-2.7,0.3,,,24100,,,0,,,1.6,0.3
"2023-03-05 20:00:00 EST",1678064400,100.47,102.63,WNW,28,13,,75,-2.5,1.4,,,24100,,,0,,,2.5,1.2
"2023-03-05 19:00:00 EST",1678060800,100.41,102.57,WNW,29,19,,70,-2.6,2.4,,,24100,,,0,,,3.6,2.2
"2023-03-05 18:00:00 EST",1678057200,100.35,102.5,WNW,30,22,,64,-2.6,3.6,,,24100,,,1,,,4.2,3.3
"2023-03-05 17:00:00 EST",1678053600,100.32,102.47,WNW,28,23,,64,-2.1,4,,,24100,,,3,,,4.8,4
"2023-03-05 16:00:00 EST",1678050000,100.28,102.43,WNW,29,23,,65,-1.5,4.6,,,24100,,,2,,,5,4
"2023-03-05 15:00:00 EST",1678046400,100.21,102.36,WNW,29,25,,68,-0.7,4.7,,,24100,,,7,,,4.8,4.2
"2023-03-05 14:00:00 EST",1678042800,100.19,102.34,WNW,30,26,,69,-0.8,4.4,,,24100,,,8,,,4.7,4.3
"2023-03-05 13:00:00 EST",1678039200,100.14,102.29,WNW,30,21,34,69,-0.6,4.6,,,24100,,,7,,,4.6,3.9
"2023-03-05 12:00:00 EST",1678035600,100.06,102.2,NW,31,23,38,75,0.1,4.2,,,24100,,,6,,,4.7,3.9
"2023-03-05 11:00:00 EST",1678032000,100.03,102.18,NW,30,26,,77,0.3,3.9,,,24100,,,5,,,4,3.2
"2023-03-05 10:00:00 EST",1678028400,99.95,102.1,W,27,14,,85,1.1,3.4,,,24100,,,7,,,3.6,3
"2023-03-05 09:00:00 EST",1678024800,99.87,102.01,WNW,28,21,,86,1,3.1,,,19300,,,7,,,3.1,1.7
"2023-03-05 08:00:00 EST",1678021200,99.77,101.91,WSW,25,12,,100,1.7,1.7,,,9700,,,8,,,1.8,1.2
"2023-03-05 07:00:00 EST",1678017600,99.7,101.84,SW,21,12,,100,1.1,1.1,,,9700,,,7,,,1.2,0.8
"2023-03-05 06:00:00 EST",1678014000,99.67,101.81,SW,22,6,,100,0.8,0.8,,,19300,,,8,,,1,0.4
"2023-03-05 05:00:00 EST",1678010400,99.6,101.74,S,18,3,,100,0.7,0.7,,,16100,,,8,,,1.1,0.4
"2023-03-05 04:00:00 EST",1678006800,99.57,101.7,SSW,19,6,,90,-0.4,1.1,,,9700,,,8,,,1.1,0.9
"2023-03-05 03:00:00 EST",1678003200,99.5,101.63,SSE,14,3,,91,-0.4,0.9,,,24100,,,8,,,1,0.8
"2023-03-05 02:00:00 EST",1677999600,99.53,101.67,S,18,7,,91,-0.4,1,,,24100,,,8,,,1,0.8
"2023-03-05 01:00:00 EST",1677996000,99.53,101.67,SSE,15,8,,92,-0.3,0.8,,,24100,,,8,,,1.6,0.8
"2023-03-05 00:00:00 EST",1677992400,99.49,101.63,SW,21,3,,72,-2.8,1.6,,,24100,,,7,,,1.7,0.8
"2023-03-04 23:00:00 EST",1677988800,99.5,101.64,SW,22,8,,82,-2.1,0.7,,,24100,,,7,,,1.3,0.6
"2023-03-04 22:00:00 EST",1677985200,99.49,101.63,WSW,24,8,,90,-0.5,0.9,,,24100,,,6,,,1.4,0.8
"2023-03-04 21:00:00 EST",1677981600,99.51,101.66,WSW,24,12,,95,0.1,0.8,,,24100,,,5,,,1.8,0.8
"2023-03-04 20:00:00 EST",1677978000,99.44,101.58,W,25,10,,89,0,1.6,,,24100,,,3,,,2.7,1.6
"2023-03-04 19:00:00 EST",1677974400,99.35,101.49,W,27,16,,81,-0.2,2.8,,,24100,,,4,,,3.8,1.5
"2023-03-04 18:00:00 EST",1677970800,99.26,101.4,W,27,19,,73,-0.8,3.5,,,24100,,,1,,,4.8,3.5
"2023-03-04 17:00:00 EST",1677967200,99.16,101.29,WNW,28,17,,67,-0.7,4.9,,,24100,,,1,,,5.8,4.5
"2023-03-04 16:00:00 EST",1677963600,99.1,101.23,W,28,15,,65,-1,4.9,,,24100,,,0,,,5.3,4.3
"2023-03-04 15:00:00 EST",1677960000,99.06,101.19,WNW,30,19,,65,-1.6,4.5,,,24100,,,1,,,4.6,3.8
"2023-03-04 14:00:00 EST",1677956400,98.97,101.1,WNW,30,20,,67,-1.8,3.8,,,24100,,,1,,,3.9,3
"2023-03-04 13:00:00 EST",1677952800,98.93,101.06,WNW,30,21,,69,-2.2,3,,,24100,,,1,,,3,1.1
"2023-03-04 12:00:00 EST",1677949200,98.83,100.96,NW,31,34,48,76,-2.7,1.1,,,24100,,,2,,,1.1,-0.1
"2023-03-04 11:00:00 EST",1677945600,98.75,100.88,NNW,33,22,31,86,-2.1,0,-6,,24100,,,7,,,0,-0.6
"2023-03-04 10:00:00 EST",1677942000,98.65,100.78,NNW,33,27,39,86,-2.7,-0.6,-7,,24100,,,8,,,-0.6,-1
"2023-03-04 09:00:00 EST",1677938400,98.48,100.61,N,35,32,,87,-2.8,-0.9,-8,,19300,,,7,,,-0.9,-1.5
"2023-03-04 08:00:00 EST",1677934800,98.3,100.43,NNW,34,32,42,96,-1.9,-1.4,-9,,6400,,,6,,,-1.2,-1.5
"2023-03-04 07:00:00 EST",1677931200,98.06,100.18,NNW,34,31,41,100,-1.4,-1.4,-8,,1200,,,,,,-0.6,-1.4
"2023-03-04 06:00:00 EST",1677927600,97.82,99.93,NNW,34,33,,100,-1.2,-1.2,-8,,1200,,,4,,,-0.5,-1.2
"2023-03-04 05:00:00 EST",1677924000,97.6,99.71,N,36,27,,100,-0.5,-0.5,-7,,4800,,,8,,,-0.2,-0.8
"2023-03-04 04:00:00 EST",1677920400,97.39,99.49,NE,4,17,34,100,-0.1,-0.1,-5,,3200,,,6,,,0,-0.1
"2023-03-04 03:00:00 EST",1677916800,97.28,99.38,ENE,7,31,48,100,0,0,-7,,2000,,,,,,0.2,0
"2023-03-04 02:00:00 EST",1677913200,97.24,99.34,E,7,35,52,100,0.2,0.2,,,2400,,,,,,0.2,0.1
"2023-03-04 01:00:00 EST",1677909600,97.22,99.32,ENE,7,36,52,100,0.1,0.1,,,1200,,,,,,0.2,0
"2023-03-04 00:00:00 EST",1677906000,97.35,99.45,ENE,7,36,53,100,0,0,-7,,1200,,,,,,0.3,0
"2023-03-03 23:00:00 EST",1677902400,97.47,99.57,E,8,36,58,100,0.3,0.3,,,1200,,,,,,0.3,-0.3
"2023-03-03 22:00:00 EST",1677898800,97.57,99.68,ENE,7,32,49,100,0,0,-7,,1000,,,,,,0,-1
"2023-03-03 21:00:00 EST",1677895200,97.79,99.9,E,8,31,52,100,-0.3,-0.3,-7,,1000,,,,,,-0.3,-1.2
"2023-03-03 20:00:00 EST",1677891600,97.91,100.03,E,8,29,51,100,-1.2,-1.2,-8,,1200,,,,,,0.4,-1.2
"2023-03-03 19:00:00 EST",1677888000,98.24,100.37,E,8,35,49,94,-1.4,-0.6,-8,,2000,,,,,,0.4,-0.6
"2023-03-03 18:00:00 EST",1677884400,98.42,100.55,E,8,32,50,72,-4,0.4,,,24100,,,8,,,0.4,0.3
"2023-03-03 17:00:00 EST",1677880800,98.51,100.65,E,8,28,39,75,-3.6,0.4,,,24100,,,8,,,0.4,0.2
"2023-03-03 16:00:00 EST",1677877200,98.65,100.79,E,8,25,40,75,-3.8,0.2,,,24100,,,8,,,0.2,-0.4
"2023-03-03 15:00:00 EST",1677873600,98.79,100.93,ENE,7,22,32,82,-3.1,-0.5,-6,,24100,,,8,,,-0.4,-0.8
"2023-03-03 14:00:00 EST",1677870000,99.07,101.21,ENE,7,20,36,93,-1.6,-0.5,-6,,24100,,,8,,,-0.4,-0.8
"2023-03-03 13:00:00 EST",1677866400,99.2,101.35,ENE,7,24,38,96,-1,-0.4,-6,,24100,,,8,,,0,-0.4
"2023-03-03 12:00:00 EST",1677862800,99.42,101.57,E,8,19,29,93,-1.4,-0.4,-6,,24100,,,8,,,-0.2,-0.6
"2023-03-03 11:00:00 EST",1677859200,99.48,101.63,E,8,21,,86,-2.5,-0.4,-6,,24100,,,8,,,-0.1,-0.5
"2023-03-03 10:00:00 EST",1677855600,99.55,101.7,E,8,17,,92,-1.3,-0.1,-5,,24100,,,8,,,-0.1,-0.4
"2023-03-03 09:00:00 EST",1677852000,99.64,101.79,E,8,20,,89,-2.1,-0.4,-6,,24100,,,8,,,-0.3,-1.2
"2023-03-03 08:00:00 EST",1677848400,99.59,101.74,E,9,12,,90,-2.6,-1.2,-5,,24100,,,8,,,-1.2,-2.7
"2023-03-03 07:00:00 EST",1677844800,99.53,101.68,ENE,6,10,,90,-4.1,-2.7,-7,,24100,,,8,,,-2.7,-5.1
"2023-03-03 06:00:00 EST",1677841200,99.57,101.72,NNE,2,9,,97,-5.4,-5,-9,,24100,,,4,,,-4.7,-5.3
"2023-03-03 05:00:00 EST",1677837600,99.61,101.77,N,35,5,,96,-6,-5.4,-8,,24100,,,2,,,-4.1,-5.4
"2023-03-03 04:00:00 EST",1677834000,99.58,101.73,N,0,6,,96,-4.8,-4.3,-7,,24100,,,1,,,-3.5,-4.7
"2023-03-03 03:00:00 EST",1677830400,99.51,101.66,N,35,10,,94,-4.5,-3.6,-8,,24100,,,2,,,-3,-3.6
"2023-03-03 02:00:00 EST",1677826800,99.54,101.69,N,35,14,,91,-4.4,-3.1,-8,,24100,,,1,,,-2.4,-3.1
"2023-03-03 01:00:00 EST",1677823200,99.54,101.68,N,35,16,,88,-4.1,-2.4,-8,,24100,,,2,,,-2.1,-2.5
"2023-03-03 00:00:00 EST",1677819600,99.5,101.64,N,0,16,,88,-3.9,-2.2,-7,,24100,,,5,,,-1.5,-2.2
"2023-03-02 23:00:00 EST",1677816000,99.52,101.66,N,35,20,,86,-3.5,-1.5,-7,,24100,,,6,,,-0.9,-1.6
"2023-03-02 22:00:00 EST",1677812400,99.5,101.64,NNW,33,22,,84,-3.2,-0.8,-7,,24100,,,6,,,-0.5,-1.2
"2023-03-02 21:00:00 EST",1677808800,99.46,101.6,NNW,33,16,,83,-3.1,-0.6,-5,,24100,,,6,,,-0.1,-0.7
"2023-03-02 20:00:00 EST",1677805200,99.41,101.55,N,35,14,,80,-3.1,-0.1,-4,,24100,,,2,,,0.7,-0.2
"2023-03-02 19:00:00 EST",1677801600,99.33,101.47,N,35,18,28,74,-3.4,0.8,,,24100,,,2,,,2.1,0.7
"2023-03-02 18:00:00 EST",1677798000,99.28,101.42,NNW,34,21,,64,-4,2,,,24100,,,3,,,2.4,2
"2023-03-02 17:00:00 EST",1677794400,99.18,101.32,N,36,23,,68,-3.2,2.1,,,24100,,,5,,,3.2,2.1
"2023-03-02 16:00:00 EST",1677790800,99.11,101.24,NW,30,22,31,64,-3.3,2.8,,,24100,,,6,,,3.8,2.8
"2023-03-02 15:00:00 EST",1677787200,99.01,101.14,NW,31,25,,60,-3.4,3.7,,,24100,,,6,,,3.7,3.2
"2023-03-02 14:00:00 EST",1677783600,98.92,101.05,NNW,33,25,,63,-3.1,3.2,,,24100,,,7,,,3.5,3.1
"2023-03-02 13:00:00 EST",1677780000,98.88,101.01,N,35,14,,64,-2.8,3.3,,,24100,,,7,,,3.4,3.1
